Wall time,Epoch,f,KL,PSNR,MI,Entropy,MN,Undefended
1672084894,0,0.649399996,0.663999975,0.667400002,0.660600007,0.643100023,0.661800027,0.563999975
1672085273,1,0.745599985,0.724699974,0.717199981,0.730799973,0.709599972,0.707499981,0.624699974
1672085653,2,0.778900027,0.755100012,0.760999978,0.735599995,0.728200018,0.75999999,0.655100012
1672086032,3,0.766799986,0.760800004,0.77579999,0.772199988,0.761900008,0.770900011,0.660800004
1672086413,4,0.789799988,0.787999988,0.777899981,0.782000005,0.761500001,0.78549999,0.687999988
1672086796,5,0.789900005,0.789600015,0.796500027,0.786300004,0.781700015,0.800499976,0.689600015
1672087177,6,0.791199982,0.792100012,0.793200016,0.775900006,0.789200008,0.801500022,0.692100012
1672087559,7,0.802100003,0.789600015,0.797200024,0.797500014,0.789900005,0.789200008,0.689600015
1672087940,8,0.806200027,0.79339999,0.790799975,0.794200003,0.790799975,0.782500029,0.69339999
1672088320,9,0.800499976,0.79369998,0.791800022,0.796700001,0.781700015,0.807399988,0.69369998
1672088698,10,0.804099977,0.796400011,0.817900002,0.798099995,0.792900026,0.807900012,0.696400011
1672089076,11,0.827600002,0.800000012,0.808399975,0.80369997,0.795899987,0.805599988,0.700000012
1672089454,12,0.836099982,0.805599988,0.80339998,0.798500001,0.799000025,0.806999981,0.705599988
1672089831,13,0.82889998,0.7949,0.819500029,0.800999999,0.785099983,0.812399983,0.6949
1672090208,14,0.826099992,0.794799984,0.82069999,0.810800016,0.80369997,0.808799982,0.694799984
1672090585,15,0.8398,0.809599996,0.816699982,0.810699999,0.7949,0.805899978,0.709599996
1672090963,16,0.839399993,0.81099999,0.819999993,0.812900007,0.797900021,0.809700012,0.71099999
1672091344,17,0.841499984,0.803499997,0.819700003,0.806100011,0.807399988,0.813199997,0.703499997
1672091725,18,0.841000021,0.798699975,0.824000001,0.806400001,0.806599975,0.810000002,0.698699975
1672092101,19,0.8398,0.815400004,0.814999998,0.809700012,0.810599983,0.81279999,0.715400004
1672092478,20,0.841899991,0.810800016,0.819899976,0.813199997,0.805000007,0.812900007,0.710800016
1672092856,21,0.842700005,0.811699986,0.82099998,0.809899986,0.812699974,0.813199997,0.711699986
1672093234,22,0.839600027,0.819700003,0.822000027,0.81370002,0.816399992,0.815100014,0.719700003
1672093612,23,0.843800008,0.817600012,0.822000027,0.810199976,0.81099999,0.816200018,0.717600012
1672093987,24,0.841899991,0.818199992,0.823000014,0.807699978,0.813899994,0.818199992,0.718199992
1672094365,25,0.840499997,0.819800019,0.822899997,0.812399983,0.819899976,0.817200005,0.719800019
1672094742,26,0.844200015,0.818400025,0.821699977,0.811500013,0.821699977,0.8204,0.718400025
1672095119,27,0.843500018,0.815999985,0.822799981,0.81190002,0.82130003,0.817399979,0.715999985
1672095495,28,0.842800021,0.817700028,0.822799981,0.81400001,0.819899976,0.817200005,0.717700028
1672095871,29,0.843100011,0.819299996,0.823599994,0.812699974,0.82069999,0.817600012,0.719299996
1672096250,30,0.844600022,0.822600007,0.823300004,0.812099993,0.825999975,0.818899989,0.722600007
1672096626,31,0.844399989,0.822399974,0.822899997,0.812399983,0.823199987,0.817399979,0.722399974
1672097552,32,0.846800029,0.8222,0.822700024,0.810500026,0.825999975,0.817099988,0.7222
1672097931,33,0.842100024,0.822600007,0.823300004,0.813000023,0.826799989,0.818199992,0.722600007
1672098308,34,0.842499971,0.822799981,0.823400021,0.81309998,0.824400008,0.817499995,0.722799981
1672098684,35,0.844699979,0.823199987,0.823700011,0.813499987,0.825500011,0.816900015,0.723199987
1672099062,36,0.844200015,0.821799994,0.822799981,0.81400001,0.826699972,0.816900015,0.721799994
1672099441,37,0.844099998,0.822399974,0.822799981,0.814800024,0.825500011,0.817399979,0.722399974
1672099818,38,0.845499992,0.822799981,0.823199987,0.813199997,0.826499999,0.816799998,0.722799981
1672100197,39,0.844799995,0.823800027,0.823400021,0.8125,0.825399995,0.817300022,0.723800027
1672100573,40,0.843299985,0.82249999,0.822899997,0.81400001,0.825900018,0.817900002,0.72249999
1672100952,41,0.845300019,0.822700024,0.823099971,0.812699974,0.825699985,0.816399992,0.722700024
1672101331,42,0.845300019,0.821699977,0.822899997,0.81279999,0.826300025,0.816999972,0.721699977
1672101707,43,0.843800008,0.823300004,0.823000014,0.81279999,0.826300025,0.816900015,0.723300004
